2026-07-24 18:38:31 | INFO | main | Starting Factor Research Engine | Mode: run
2026-07-24 18:38:31 | INFO | pipeline_runner | Reproducibility initialized: seed=42
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0040
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0040
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0040
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0040
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0040
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0040
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0040
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0040
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0040
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0040
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0040
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0040
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0040
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0040
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0040
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0040
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0040
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0040
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0040
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0040
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0039
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Processed 950/1731 dates
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0046
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0046
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0038
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0038
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0038
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0038
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0038
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0038
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0038
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0038
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0038
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0038
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0038
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0038
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0038
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0038
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0038
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0038
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0038
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0038
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0038
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0038
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0038
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0039
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0039
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0039
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0039
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0039
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0039
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0039
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0039
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0039
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0039
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0039
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0039
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Processed 1000/1731 dates
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0039
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0039
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0039
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0039
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0039
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0039
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0039
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0039
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0046
2026-07-24 18:41:59 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0051
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0051
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0051
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0051
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0051
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0051
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0051
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0051
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0051
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0051
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0051
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0051
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0051
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0051
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0051
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0051
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0051
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0051
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0051
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0040
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0040
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0050
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0041
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Processed 1050/1731 dates
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0041
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0042
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0037
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0037
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0037
2026-07-24 18:42:00 | DEBUG | portfolio_construction | Exposure Controls | Gross: 0.2000 (1.0000 max) | Net: 0.2000 (±0.2000 max) | Max pos: 0.0037
